[2026-02-25 16:48:22,408] INFO in msport_display_proxy: Working directory: /home/administrator/aassk-racecontrol
[2026-03-04 22:14:02,679] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 22:14:18,088] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 22:15:24,143] INFO in server: connection open
[2026-03-04 22:20:45,175] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 22:50:02,462] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 23:06:12,770] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 23:06:36,908] INFO in server: connection open
[2026-03-04 23:06:39,638] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 23:06:39,666] INFO in server: connection open
[2026-03-04 23:06:40,373] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 23:06:45,631] INFO in server: connection open
[2026-03-04 23:06:48,539] INFO in server: connection open
[2026-03-04 23:06:48,547] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 23:07:07,081] INFO in msport_display_proxy: Triggering event update
[2026-03-04 23:07:07,214] ERROR in msport_display_proxy: Event update failed with status: 500
[2026-03-04 23:07:07,602] INFO in msport_display_proxy: Triggering event update
[2026-03-04 23:07:07,704] ERROR in msport_display_proxy: Event update failed with status: 500
[2026-03-04 23:07:09,201] INFO in msport_display_proxy: Triggering event update
[2026-03-04 23:07:09,334] ERROR in msport_display_proxy: Event update failed with status: 500
[2026-03-04 23:07:10,264] INFO in msport_display_proxy: Triggering event update
[2026-03-04 23:07:10,375] ERROR in msport_display_proxy: Event update failed with status: 500
[2026-03-04 23:07:11,705] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 23:07:11,727] INFO in server: connection open
[2026-03-04 23:07:19,460] INFO in msport_display_proxy: Updating BID for driver 1 to 39
[2026-03-04 23:07:19,464] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7fb9abf76320>]
[2026-03-04 23:07:19,565] INFO in msport_display_proxy: Updating BID for driver 2 to 333
[2026-03-04 23:07:19,570] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7fb9abf4fac0>]
[2026-03-04 23:07:19,571] INFO in msport_display_proxy: Triggering event update
[2026-03-04 23:07:19,683] ERROR in msport_display_proxy: Event update failed with status: 500
[2026-03-04 23:07:26,955] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 23:07:26,970] INFO in server: connection open
[2026-03-04 23:07:35,493] INFO in msport_display_proxy: Updating BID for driver 1 to 259
[2026-03-04 23:07:35,499] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7fb9abf4dab0>]
[2026-03-04 23:07:35,600] INFO in msport_display_proxy: Updating BID for driver 2 to 29
[2026-03-04 23:07:35,605] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7fb9abf74b20>]
[2026-03-04 23:07:35,605] INFO in msport_display_proxy: Triggering event update
[2026-03-04 23:07:35,725] ERROR in msport_display_proxy: Event update failed with status: 500
[2026-03-04 23:07:42,803] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 23:07:42,856] INFO in server: connection open
[2026-03-04 23:07:47,897] INFO in msport_display_proxy: Updating BID for driver 1 to 11111
[2026-03-04 23:07:47,902] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7fb9abf8abc0>]
[2026-03-04 23:07:48,003] INFO in msport_display_proxy: Updating BID for driver 2 to 283
[2026-03-04 23:07:48,007] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7fb9abfa6680>]
[2026-03-04 23:07:48,008] INFO in msport_display_proxy: Triggering event update
[2026-03-04 23:07:48,113] ERROR in msport_display_proxy: Event update failed with status: 500
[2026-03-04 23:17:20,633] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 23:17:20,715] INFO in server: connection open
[2026-03-04 23:17:26,010] INFO in msport_display_proxy: Updating BID for driver 1 to 26
[2026-03-04 23:17:26,014] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7fb9abf8a8f0>]
[2026-03-04 23:17:26,115] INFO in msport_display_proxy: Updating BID for driver 2 to 690
[2026-03-04 23:17:26,118] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7fb9abf4df00>]
[2026-03-04 23:17:26,118] INFO in msport_display_proxy: Triggering event update
[2026-03-04 23:17:26,225] INFO in msport_display_proxy: Event update successful
[2026-03-04 23:17:27,465] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 23:17:27,473] INFO in server: connection open
[2026-03-04 23:17:29,216] INFO in msport_display_proxy: Triggering event update
[2026-03-04 23:17:29,344] INFO in msport_display_proxy: Event update successful
[2026-03-04 23:17:29,706] INFO in msport_display_proxy: Triggering event update
[2026-03-04 23:17:29,816] INFO in msport_display_proxy: Event update successful
[2026-03-04 23:17:30,646] INFO in msport_display_proxy: Triggering event update
[2026-03-04 23:17:30,790] INFO in msport_display_proxy: Event update successful
[2026-03-04 23:17:31,685] INFO in msport_display_proxy: Triggering event update
[2026-03-04 23:17:31,790] INFO in msport_display_proxy: Event update successful
[2026-03-04 23:17:34,058] INFO in msport_display_proxy: Updating BID for driver 1 to 15
[2026-03-04 23:17:34,062] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7fb9abfa4eb0>]
[2026-03-04 23:17:34,163] INFO in msport_display_proxy: Updating BID for driver 2 to 76
[2026-03-04 23:17:34,167] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7fb9abf4ffa0>]
[2026-03-04 23:17:34,168] INFO in msport_display_proxy: Triggering event update
[2026-03-04 23:17:34,278] INFO in msport_display_proxy: Event update successful
[2026-03-04 23:17:40,932] INFO in msport_display_proxy: Updating BID for driver 1 to 8
[2026-03-04 23:17:40,936] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7fb9abfa5630>]
[2026-03-04 23:17:41,037] INFO in msport_display_proxy: Updating BID for driver 2 to 35
[2026-03-04 23:17:41,042] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7fb9abf4ed10>]
[2026-03-04 23:17:41,042] INFO in msport_display_proxy: Triggering event update
[2026-03-04 23:17:41,138] INFO in msport_display_proxy: Event update successful
[2026-03-04 23:17:43,182] INFO in msport_display_proxy: Updating BID for driver 1 to 22
[2026-03-04 23:17:43,186] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7fb9abf8b550>]
[2026-03-04 23:17:43,287] INFO in msport_display_proxy: Updating BID for driver 2 to 33
[2026-03-04 23:17:43,293] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7fb9abf8af20>]
[2026-03-04 23:17:43,293] INFO in msport_display_proxy: Triggering event update
[2026-03-04 23:17:43,406] INFO in msport_display_proxy: Event update successful
[2026-03-04 23:17:47,062] INFO in msport_display_proxy: Updating BID for driver 1 to 26
[2026-03-04 23:17:47,067] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7fb9abf4fc70>]
[2026-03-04 23:17:47,168] INFO in msport_display_proxy: Updating BID for driver 2 to 690
[2026-03-04 23:17:47,172] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7fb9abf8b640>]
[2026-03-04 23:17:47,172] INFO in msport_display_proxy: Triggering event update
[2026-03-04 23:17:47,275] INFO in msport_display_proxy: Event update successful
[2026-03-04 23:17:56,795] INFO in msport_display_proxy: Triggering event update
[2026-03-04 23:17:56,903] INFO in msport_display_proxy: Event update successful
[2026-03-04 23:18:03,032] INFO in msport_display_proxy: Updating BID for driver 1 to 22
[2026-03-04 23:18:03,036] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7fb9abf74ac0>]
[2026-03-04 23:18:03,036] INFO in msport_display_proxy: Updating BID for driver 2 to 33
[2026-03-04 23:18:03,039] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7fb9abf74ac0>]
[2026-03-04 23:18:03,039] INFO in msport_display_proxy: Triggering event update
[2026-03-04 23:18:03,147] INFO in msport_display_proxy: Event update successful
[2026-03-04 23:18:06,789] INFO in msport_display_proxy: Triggering event update
[2026-03-04 23:18:06,899] INFO in msport_display_proxy: Event update successful
[2026-03-04 23:18:10,656] INFO in msport_display_proxy: Updating BID for driver 1 to 8
[2026-03-04 23:18:10,659] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7fb9abfa6740>]
[2026-03-04 23:18:10,659] INFO in msport_display_proxy: Updating BID for driver 2 to 35
[2026-03-04 23:18:10,663] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7fb9abfa6740>]
[2026-03-04 23:18:10,663] INFO in msport_display_proxy: Triggering event update
[2026-03-04 23:18:10,767] INFO in msport_display_proxy: Event update successful
[2026-03-04 23:18:12,934] INFO in msport_display_proxy: Updating BID for driver 1 to 15
[2026-03-04 23:18:12,937] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7fb9abf89150>]
[2026-03-04 23:18:13,039] INFO in msport_display_proxy: Updating BID for driver 2 to 76
[2026-03-04 23:18:13,043] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7fb9abfa5270>]
[2026-03-04 23:18:13,043] INFO in msport_display_proxy: Triggering event update
[2026-03-04 23:18:13,140] INFO in msport_display_proxy: Event update successful
[2026-03-04 23:18:15,385] INFO in msport_display_proxy: Updating BID for driver 1 to 707
[2026-03-04 23:18:15,390] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7fb9abf882e0>]
[2026-03-04 23:18:15,390] INFO in msport_display_proxy: Updating BID for driver 2 to 24
[2026-03-04 23:18:15,393] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7fb9abf882e0>]
[2026-03-04 23:18:15,394] INFO in msport_display_proxy: Triggering event update
[2026-03-04 23:18:15,511] INFO in msport_display_proxy: Event update successful
[2026-03-04 23:18:35,334] INFO in msport_display_proxy: Triggering event update
[2026-03-04 23:18:35,450] INFO in msport_display_proxy: Event update successful
[2026-03-04 23:18:49,588] INFO in msport_display_proxy: Triggering event update
[2026-03-04 23:18:49,718] INFO in msport_display_proxy: Event update successful
[2026-03-04 23:19:08,010] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 23:19:08,036] INFO in server: connection open
[2026-03-04 23:19:25,399] INFO in msport_display_proxy: Triggering event update
[2026-03-04 23:19:25,513] INFO in msport_display_proxy: Event update successful
[2026-03-04 23:20:18,829] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 23:20:18,887] INFO in server: connection open
[2026-03-04 23:20:26,527] INFO in msport_display_proxy: Triggering event update
[2026-03-04 23:20:26,643] INFO in msport_display_proxy: Event update successful
[2026-03-04 23:20:26,999] INFO in msport_display_proxy: Triggering event update
[2026-03-04 23:20:27,096] INFO in msport_display_proxy: Event update successful
[2026-03-04 23:44:24,697] INFO in msport_display_proxy: Triggering event update
[2026-03-04 23:44:24,822] INFO in msport_display_proxy: Event update successful
[2026-03-04 23:44:33,758] INFO in msport_display_proxy: Triggering event update
[2026-03-04 23:44:33,883] INFO in msport_display_proxy: Event update successful
[2026-03-04 23:44:34,847] INFO in msport_display_proxy: Triggering event update
[2026-03-04 23:44:34,949] INFO in msport_display_proxy: Event update successful
[2026-03-04 23:44:36,363] INFO in msport_display_proxy: Triggering event update
[2026-03-04 23:44:36,478] INFO in msport_display_proxy: Event update successful
[2026-03-04 23:44:36,828] INFO in msport_display_proxy: Triggering event update
[2026-03-04 23:44:36,920] INFO in msport_display_proxy: Event update successful
[2026-03-04 23:44:46,756] INFO in msport_display_proxy: Triggering event update
[2026-03-04 23:44:46,827] INFO in msport_display_proxy: Event update successful
[2026-03-04 23:44:47,855] INFO in msport_display_proxy: Triggering event update
[2026-03-04 23:44:47,969] INFO in msport_display_proxy: Event update successful
[2026-03-04 23:44:50,593] INFO in msport_display_proxy: Updating BID for driver 1 to 15
[2026-03-04 23:44:50,598] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7fb9abfa4250>]
[2026-03-04 23:44:50,699] INFO in msport_display_proxy: Updating BID for driver 2 to 76
[2026-03-04 23:44:50,703] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7fb9abf4d780>]
[2026-03-04 23:44:50,704] INFO in msport_display_proxy: Triggering event update
[2026-03-04 23:44:50,821] INFO in msport_display_proxy: Event update successful
[2026-03-04 23:45:26,740] INFO in server: connection open
[2026-03-04 23:45:57,398] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 23:45:57,662] INFO in server: connection open
[2026-03-04 23:46:01,495] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 23:46:01,541] INFO in server: connection open
[2026-03-04 23:46:02,851] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 23:46:03,005] INFO in server: connection open
[2026-03-04 23:46:04,528] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 23:46:04,575] INFO in server: connection open
[2026-03-04 23:46:07,906] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 23:46:07,963] INFO in server: connection open
[2026-03-04 23:46:33,998] INFO in server: connection open
[2026-03-04 23:46:47,927] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 23:46:47,973] INFO in server: connection open
[2026-03-04 23:46:54,932] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 23:46:54,938] INFO in server: connection open
[2026-03-04 23:47:00,075] INFO in server: connection open
[2026-03-04 23:47:00,084] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 23:47:51,156] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
